Date,Open,High,Low,Close,Adj Close,Volume
2020-07-01,77.30000305175781,77.80000305175781,75.5999984741211,76.5999984741211,68.51154327392578,4109870
2020-07-02,73.80000305175781,75.9000015258789,72.80000305175781,75.4000015258789,67.43826293945312,4431300
2020-07-06,72.5,73.0,71.5999984741211,72.0,64.39727783203125,3894860
2020-07-07,72.9000015258789,74.4000015258789,71.5999984741211,74.0999984741211,66.2755355834961,3630010
2020-07-08,73.5999984741211,74.9000015258789,72.30000305175781,72.4000015258789,64.75504302978516,3420090
2020-07-09,71.9000015258789,76.19999694824219,71.69999694824219,73.5,65.73888397216797,4630230
2020-07-10,73.80000305175781,74.80000305175781,71.19999694824219,71.30000305175781,63.77118682861328,3757220
2020-07-13,69.5999984741211,73.69999694824219,67.9000015258789,73.19999694824219,65.4705581665039,5442490
2020-07-14,74.19999694824219,75.19999694824219,70.0999984741211,70.4000015258789,62.96622085571289,6013360
2020-07-15,68.0,70.0999984741211,67.5999984741211,68.4000015258789,61.17742156982422,4425780
2020-07-16,69.80000305175781,70.19999694824219,68.80000305175781,69.0,61.71406173706055,2599300
2020-07-17,68.5,69.80000305175781,67.9000015258789,68.5999984741211,61.35628128051758,2343120
2020-07-20,68.69999694824219,69.19999694824219,66.30000305175781,66.9000015258789,59.8358039855957,2930810
2020-07-21,65.5,67.0999984741211,65.19999694824219,66.5,59.4780387878418,3049770
2020-07-22,66.5999984741211,66.69999694824219,65.0,65.0999984741211,58.225868225097656,2432630
2020-07-23,65.5,68.5,65.0,67.5999984741211,60.46189498901367,3671110
2020-07-24,69.0,69.9000015258789,68.19999694824219,68.80000305175781,61.53517150878906,2797000
2020-07-27,68.4000015258789,69.0,67.19999694824219,67.30000305175781,60.193565368652344,2154060
2020-07-28,67.9000015258789,68.9000015258789,67.0999984741211,68.69999694824219,61.445735931396484,2709650
2020-07-29,68.0999984741211,68.0999984741211,65.69999694824219,66.0,59.03083038330078,2233800
2020-07-30,68.0999984741211,69.5,66.5,66.80000305175781,59.746360778808594,3195110
2020-07-31,65.69999694824219,68.5,65.19999694824219,65.19999694824219,58.3153076171875,3769210
2020-08-03,64.19999694824219,64.5,63.400001525878906,63.900001525878906,57.1525764465332,2078580
2020-08-04,64.4000015258789,64.4000015258789,63.099998474121094,63.099998474121094,56.43705368041992,1907470
2020-08-05,62.400001525878906,62.5,61.79999923706055,62.099998474121094,55.54264831542969,2416180
2020-08-06,62.29999923706055,62.5,60.599998474121094,60.70000076293945,54.29047775268555,2187400
2020-08-07,61.20000076293945,61.79999923706055,60.5,60.599998474121094,54.2010383605957,2613670
2020-08-10,60.29999923706055,61.5,59.900001525878906,60.099998474121094,53.75382995605469,2339520
2020-08-11,59.29999923706055,61.900001525878906,59.0,61.5,55.006004333496094,3335630
2020-08-12,60.099998474121094,60.099998474121094,58.5,58.79999923706055,52.59111404418945,2889570
2020-08-13,59.400001525878906,59.79999923706055,58.5,59.20000076293945,52.94886779785156,2656250
2020-08-14,59.5,59.79999923706055,58.900001525878906,59.29999923706055,53.038307189941406,1922980
2020-08-17,58.70000076293945,58.900001525878906,58.400001525878906,58.70000076293945,52.50166320800781,989460
2020-08-18,58.400001525878906,59.400001525878906,58.0,58.29999923706055,52.14390182495117,1926640
2020-08-19,58.0,59.400001525878906,57.79999923706055,59.20000076293945,52.94886779785156,3236190
2020-08-20,60.099998474121094,60.099998474121094,58.20000076293945,58.5,52.322784423828125,2062820
2020-08-21,58.599998474121094,58.900001525878906,57.70000076293945,57.70000076293945,51.607261657714844,2017370
2020-08-24,56.400001525878906,57.099998474121094,56.0,56.0,50.08677291870117,2540550
2020-08-25,55.79999923706055,56.400001525878906,55.400001525878906,55.5,49.639564514160156,1997850
2020-08-26,55.20000076293945,55.5,53.70000076293945,53.79999923706055,48.11907196044922,2463640
2020-08-27,53.400001525878906,54.29999923706055,52.70000076293945,53.599998474121094,47.94019317626953,4272850
2020-08-28,53.0,53.599998474121094,52.29999923706055,52.29999923706055,46.777462005615234,3095500
2020-08-31,52.5,53.099998474121094,52.099998474121094,53.0,47.40354919433594,2692440
2020-09-01,52.599998474121094,53.0,51.400001525878906,51.400001525878906,45.97249984741211,2195840
2020-09-02,50.5,51.20000076293945,48.79999923706055,49.29999923706055,44.09424591064453,4287830
2020-09-03,50.099998474121094,55.5,49.79999923706055,54.20000076293945,48.476837158203125,8845010
2020-09-04,54.099998474121094,59.29999923706055,53.099998474121094,55.599998474121094,49.72900390625,9219780
2020-09-08,58.599998474121094,60.400001525878906,57.79999923706055,60.20000076293945,53.84327697753906,5196910
2020-09-09,57.900001525878906,58.400001525878906,55.20000076293945,56.599998474121094,50.6234130859375,4038690
2020-09-10,55.70000076293945,60.099998474121094,55.29999923706055,59.599998474121094,53.30663299560547,5727420
2020-09-11,58.599998474121094,61.20000076293945,57.900001525878906,59.5,53.217193603515625,5489820
2020-09-14,57.599998474121094,58.0,56.099998474121094,57.20000076293945,51.16005325317383,3059160
2020-09-15,55.70000076293945,56.900001525878906,55.29999923706055,56.20000076293945,50.26565170288086,2993380
2020-09-16,55.5,57.099998474121094,54.79999923706055,57.0,50.981170654296875,2945330
2020-09-17,59.5,59.900001525878906,57.5,58.5,52.322784423828125,4087690
2020-09-18,58.099998474121094,61.900001525878906,57.900001525878906,60.5,54.111602783203125,3654580
2020-09-21,63.099998474121094,65.4000015258789,62.400001525878906,62.599998474121094,55.98984909057617,5847250
2020-09-22,61.5,63.099998474121094,60.20000076293945,60.599998474121094,54.2010383605957,3578130
2020-09-23,60.099998474121094,65.0,60.0,64.80000305175781,57.95755386352539,4130770
2020-09-24,65.69999694824219,66.5,62.20000076293945,64.0999984741211,57.33146286010742,6153070
2020-09-25,64.80000305175781,65.30000305175781,60.599998474121094,61.0,54.55880355834961,4190990
2020-09-28,58.5,59.20000076293945,57.599998474121094,58.099998474121094,51.965023040771484,2815770
2020-09-29,58.099998474121094,59.400001525878906,57.79999923706055,59.099998474121094,52.85942840576172,3163610
2020-09-30,58.70000076293945,58.79999923706055,55.900001525878906,57.599998474121094,51.517818450927734,4465650
2020-10-01,56.20000076293945,57.599998474121094,55.70000076293945,56.599998474121094,50.6234130859375,4008510
2020-10-02,59.20000076293945,59.5,57.099998474121094,58.099998474121094,51.965023040771484,4987680
2020-10-05,57.0,57.0,55.0,55.099998474121094,49.28179931640625,2299230
2020-10-06,55.0,57.70000076293945,53.900001525878906,57.5,51.428382873535156,3632100
2020-10-07,55.79999923706055,55.900001525878906,54.0,54.400001525878906,48.65571975708008,2701640
2020-10-08,53.29999923706055,53.900001525878906,52.900001525878906,52.900001525878906,47.31410598754883,1815770
2020-10-09,52.099998474121094,52.5,51.29999923706055,51.5,46.06193923950195,1885070
2020-10-12,50.29999923706055,50.599998474121094,48.29999923706055,49.0,43.825927734375,3177940
2020-10-13,49.20000076293945,50.5,49.099998474121094,50.099998474121094,44.80977249145508,2994840
2020-10-14,49.70000076293945,51.29999923706055,49.20000076293945,50.900001525878906,45.52529525756836,3236430
2020-10-15,52.900001525878906,53.099998474121094,50.900001525878906,51.20000076293945,45.79361343383789,3205210
2020-10-16,50.5,51.29999923706055,49.70000076293945,51.29999923706055,45.883052825927734,2346130
2020-10-19,50.599998474121094,54.0,50.29999923706055,53.599998474121094,47.94019317626953,2844350
2020-10-20,53.0,53.29999923706055,51.20000076293945,53.0,47.40354919433594,3269460
2020-10-21,53.0,53.400001525878906,51.79999923706055,53.29999923706055,47.671875,3253280
2020-10-22,53.099998474121094,54.20000076293945,52.0,52.400001525878906,46.866912841796875,2652520
2020-10-23,51.70000076293945,53.0,51.70000076293945,51.79999923706055,46.330265045166016,2293310
2020-10-26,53.400001525878906,56.400001525878906,53.0,54.599998474121094,48.834598541259766,4242400
2020-10-27,54.599998474121094,55.400001525878906,54.29999923706055,55.29999923706055,49.460689544677734,3550800
2020-10-28,58.29999923706055,61.20000076293945,57.900001525878906,60.79999923706055,54.37991714477539,5794500
2020-10-29,60.70000076293945,61.79999923706055,57.099998474121094,58.900001525878906,52.6805534362793,5284060
2020-10-30,60.0,63.0,59.099998474121094,60.900001525878906,54.4693603515625,6340290
2020-11-02,58.900001525878906,60.5,57.599998474121094,58.79999923706055,52.59111404418945,4449860
2020-11-03,56.900001525878906,57.20000076293945,54.5,55.599998474121094,49.72900390625,5631000
2020-11-04,53.5,53.900001525878906,49.79999923706055,52.0,46.50914001464844,8761580
2020-11-05,49.20000076293945,49.5,48.0,48.79999923706055,43.64704132080078,5490870
2020-11-06,48.900001525878906,50.0,48.400001525878906,48.79999923706055,43.64704132080078,3572860
2020-11-09,43.0,47.29999923706055,42.900001525878906,47.099998474121094,42.12654495239258,6301980
2020-11-10,47.599998474121094,48.70000076293945,46.79999923706055,47.20000076293945,42.21599197387695,4301950
2020-11-11,46.400001525878906,46.900001525878906,45.79999923706055,46.29999923706055,41.41102600097656,2743130
2020-11-12,46.70000076293945,48.29999923706055,46.29999923706055,47.599998474121094,42.573753356933594,4990070
2020-11-13,46.70000076293945,47.0,45.20000076293945,45.599998474121094,40.78493881225586,3380740
2020-11-16,44.400001525878906,45.0,43.900001525878906,43.900001525878906,39.26445007324219,3020170
2020-11-17,44.79999923706055,45.400001525878906,44.099998474121094,44.5,39.80109786987305,3086050
2020-11-18,44.5,46.20000076293945,44.20000076293945,46.20000076293945,41.321590423583984,2810920
2020-11-19,46.400001525878906,47.0,45.400001525878906,45.5,40.69550323486328,3515810
2020-11-20,45.70000076293945,46.599998474121094,45.599998474121094,46.599998474121094,41.679344177246094,2186600
2020-11-23,45.70000076293945,46.79999923706055,45.20000076293945,45.70000076293945,40.87437438964844,3252070
2020-11-24,44.599998474121094,45.0,43.29999923706055,43.5,38.90669250488281,3760390
2020-11-25,43.5,44.099998474121094,43.5,43.79999923706055,39.17500686645508,2303750
2020-11-27,43.29999923706055,43.70000076293945,43.099998474121094,43.400001525878906,38.81724548339844,978790
2020-11-30,43.70000076293945,45.0,43.5,43.900001525878906,39.26445007324219,3368590
2020-12-01,42.79999923706055,42.900001525878906,41.79999923706055,42.5,38.01227569580078,3136690
2020-12-02,42.900001525878906,43.099998474121094,42.099998474121094,42.20000076293945,37.743961334228516,1909090
2020-12-03,42.20000076293945,42.599998474121094,41.70000076293945,42.29999923706055,37.833396911621094,2084950
2020-12-04,42.099998474121094,42.099998474121094,41.099998474121094,41.099998474121094,36.760108947753906,2186610
2020-12-07,41.5,41.79999923706055,41.20000076293945,41.29999923706055,36.93899154663086,1894170
2020-12-08,41.79999923706055,41.900001525878906,40.79999923706055,41.099998474121094,36.760108947753906,2183410
2020-12-09,40.70000076293945,42.400001525878906,40.70000076293945,42.0,37.56508255004883,3502240
2020-12-10,42.599998474121094,43.0,41.79999923706055,42.20000076293945,37.743961334228516,2511990
2020-12-11,42.79999923706055,43.400001525878906,42.20000076293945,42.20000076293945,37.743961334228516,2700130
2020-12-14,41.400001525878906,42.900001525878906,41.099998474121094,42.79999923706055,38.280601501464844,2482570
2020-12-15,41.79999923706055,42.400001525878906,41.099998474121094,41.20000076293945,36.84954833984375,2797040
2020-12-16,41.099998474121094,41.400001525878906,40.599998474121094,40.900001525878906,36.58123016357422,2743020
2020-12-17,40.29999923706055,40.70000076293945,40.20000076293945,40.20000076293945,35.95515060424805,1709310
2020-12-18,40.099998474121094,41.400001525878906,40.099998474121094,40.70000076293945,36.40235137939453,2430340
2020-12-21,42.20000076293945,43.099998474121094,40.79999923706055,41.099998474121094,36.760108947753906,4182900
2020-12-22,41.0,41.79999923706055,41.0,41.29999923706055,36.93899154663086,1880970
2020-12-23,41.099998474121094,41.29999923706055,40.599998474121094,41.29999923706055,36.93899154663086,1583840
2020-12-24,41.0,41.29999923706055,40.79999923706055,40.79999923706055,36.491790771484375,1092690
2020-12-28,39.900001525878906,40.099998474121094,39.599998474121094,39.70000076293945,35.507938385009766,1769160
2020-12-29,39.20000076293945,40.20000076293945,39.099998474121094,39.900001525878906,35.686824798583984,2605810
2020-12-30,39.599998474121094,39.900001525878906,39.400001525878906,39.79999923706055,35.597381591796875,1462170
2020-12-31,39.79999923706055,40.0,38.900001525878906,39.099998474121094,34.97129821777344,2591170
2021-01-04,38.70000076293945,42.0,38.70000076293945,40.70000076293945,36.40235137939453,5326370
2021-01-05,41.099998474121094,41.099998474121094,39.5,40.0,35.776268005371094,3187510
2021-01-06,40.599998474121094,40.599998474121094,38.099998474121094,39.099998474121094,34.97129821777344,5164250
2021-01-07,38.29999923706055,38.5,37.20000076293945,37.400001525878906,33.4508056640625,3367770
2021-01-08,37.0,38.099998474121094,36.70000076293945,36.79999923706055,32.91415786743164,2928400
2021-01-11,37.79999923706055,37.84000015258789,37.0099983215332,37.54999923706055,33.584964752197266,13357600
2021-01-12,37.47999954223633,38.2400016784668,37.20000076293945,37.5,33.54024887084961,5736100
2021-01-13,37.54999923706055,37.79999923706055,36.90999984741211,37.25,33.316646575927734,3975900
2021-01-14,36.9900016784668,37.72999954223633,36.83000183105469,37.599998474121094,33.62969207763672,3911000
2021-01-15,38.13999938964844,39.040000915527344,37.869998931884766,38.439998626708984,34.380985260009766,7216700
2021-01-19,37.630001068115234,38.11000061035156,37.36000061035156,37.52000045776367,33.55813980102539,3592000
2021-01-20,36.81999969482422,36.91999816894531,35.70000076293945,35.9900016784668,32.18968963623047,4681000
2021-01-21,35.79999923706055,36.150001525878906,35.66999816894531,35.88999938964844,32.10025405883789,5129000
2021-01-22,36.41999816894531,36.540000915527344,35.91999816894531,36.27000045776367,32.44013214111328,5149200
2021-01-25,36.0099983215332,37.5,35.709999084472656,35.84000015258789,32.0555305480957,7438200
2021-01-26,35.54999923706055,36.04999923706055,35.43000030517578,36.0,32.198638916015625,3375100
2021-01-27,37.0099983215332,39.29999923706055,37.0,38.599998474121094,34.52410125732422,10567200
2021-01-28,38.029998779296875,38.150001525878906,36.27000045776367,37.630001068115234,33.65652084350586,7153800
2021-01-29,38.22999954223633,40.40999984741211,37.900001525878906,39.810001373291016,35.606327056884766,11575900
2021-02-01,38.720001220703125,39.45000076293945,37.540000915527344,37.91999816894531,33.915897369384766,6479600
2021-02-02,36.86000061035156,36.869998931884766,35.779998779296875,36.290000915527344,32.45801544189453,6567500
2021-02-03,36.02000045776367,36.58000183105469,35.66999816894531,36.16999816894531,32.35068893432617,5887200
2021-02-04,35.869998931884766,35.91999816894531,34.959999084472656,34.959999084472656,31.268451690673828,3820200
2021-02-05,34.41999816894531,34.880001068115234,34.34000015258789,34.54999923706055,30.901748657226562,3567100
2021-02-08,34.119998931884766,34.36000061035156,33.790000915527344,33.79999923706055,30.230947494506836,3430300
2021-02-09,34.040000915527344,34.13999938964844,33.70000076293945,33.849998474121094,30.27566146850586,3917900
2021-02-10,33.38999938964844,34.58000183105469,33.34000015258789,33.90999984741211,30.329330444335938,6574200
2021-02-11,33.599998474121094,34.41999816894531,33.47999954223633,33.7400016784668,30.17728042602539,6326900
2021-02-12,33.97999954223633,33.97999954223633,33.16999816894531,33.2400016784668,29.73007583618164,4568000
2021-02-16,32.88999938964844,33.5099983215332,32.84000015258789,33.279998779296875,29.76584815979004,5693800
2021-02-17,33.810001373291016,34.06999969482422,33.22999954223633,33.290000915527344,29.774795532226562,5433400
2021-02-18,34.0099983215332,34.47999954223633,33.52000045776367,33.709999084472656,30.15044403076172,6472600
2021-02-19,33.36000061035156,34.02000045776367,33.29999923706055,33.90999984741211,30.329330444335938,4877700
2021-02-22,34.65999984741211,34.7599983215332,34.0,34.66999816894531,31.00908088684082,5167900
2021-02-23,35.29999923706055,36.529998779296875,34.16999816894531,34.540000915527344,30.892805099487305,9133900
2021-02-24,34.86000061035156,35.150001525878906,33.290000915527344,33.40999984741211,29.88212776184082,7212000
2021-02-25,33.7400016784668,36.209999084472656,33.380001068115234,35.79999923706055,32.01975631713867,15128900
2021-02-26,35.2400016784668,36.970001220703125,34.900001525878906,36.369998931884766,32.529571533203125,11476800
2021-03-01,34.869998931884766,34.880001068115234,33.349998474121094,33.720001220703125,30.159387588500977,6525400
2021-03-02,33.68000030517578,34.58000183105469,33.599998474121094,34.529998779296875,30.88385581970215,8789300
2021-03-03,34.72999954223633,35.90999984741211,34.439998626708984,35.869998931884766,32.08236312866211,8674700
2021-03-04,35.95000076293945,38.58000183105469,35.16999816894531,37.209999084472656,33.28086471557617,11709700
2021-03-05,36.11000061035156,38.41999816894531,34.810001373291016,35.150001525878906,31.438398361206055,12923700
2021-03-08,34.849998474121094,35.75,34.029998779296875,35.65999984741211,31.894542694091797,8061700
2021-03-09,34.4900016784668,34.65999984741211,33.369998931884766,34.150001525878906,30.54398536682129,5963700
2021-03-10,33.459999084472656,33.880001068115234,33.029998779296875,33.5099983215332,29.971561431884766,6761100
2021-03-11,32.79999923706055,32.939998626708984,31.93000030517578,32.47999954223633,29.05032730102539,7353100
2021-03-12,32.83000183105469,33.04999923706055,32.310001373291016,32.34000015258789,28.925111770629883,4711600
2021-03-15,32.290000915527344,32.84000015258789,31.700000762939453,31.760000228881836,28.406356811523438,3613200
2021-03-16,31.6200008392334,32.08000183105469,31.420000076293945,31.860000610351562,28.49579429626465,5271800
2021-03-17,32.220001220703125,32.52000045776367,31.34000015258789,31.559999465942383,28.22747039794922,5972100
2021-03-18,32.220001220703125,33.09000015258789,31.690000534057617,32.93000030517578,29.452808380126953,7491700
2021-03-19,33.029998779296875,33.709999084472656,32.59000015258789,33.130001068115234,29.631689071655273,7572200
2021-03-22,32.9900016784668,32.9900016784668,31.950000762939453,32.349998474121094,28.934051513671875,5074700
2021-03-23,32.4900016784668,33.290000915527344,32.11000061035156,33.06999969482422,29.578025817871094,7498300
2021-03-24,32.72999954223633,33.599998474121094,32.2599983215332,33.58000183105469,30.034170150756836,7093800
2021-03-25,33.9900016784668,34.52000045776367,32.79999923706055,33.040000915527344,29.551193237304688,9668100
2021-03-26,32.709999084472656,32.869998931884766,31.31999969482422,31.459999084472656,28.138029098510742,6658400
2021-03-29,31.799999237060547,32.18000030517578,31.25,31.469999313354492,28.14697265625,8938500
2021-03-30,31.809999465942383,32.130001068115234,31.549999237060547,31.700000762939453,28.35268783569336,5893300
2021-03-31,31.56999969482422,31.56999969482422,30.93000030517578,31.34000015258789,28.030702590942383,6454500
2021-04-01,30.850000381469727,30.90999984741211,30.299999237060547,30.31999969482422,27.118410110473633,6495100
2021-04-05,29.65999984741211,29.68000030517578,28.8700008392334,29.030000686645508,25.964624404907227,6837800
2021-04-06,29.1299991607666,29.209999084472656,28.81999969482422,29.09000015258789,26.018287658691406,4882700
2021-04-07,29.110000610351562,29.190000534057617,28.8799991607666,28.969999313354492,25.910959243774414,5871900
2021-04-08,28.68000030517578,28.8799991607666,28.540000915527344,28.549999237060547,25.535306930541992,5252700
2021-04-09,28.56999969482422,28.59000015258789,27.8799991607666,27.940000534057617,24.98971939086914,7103300
2021-04-12,28.049999237060547,28.18000030517578,27.829999923706055,27.8799991607666,24.93605613708496,5974400
2021-04-13,27.920000076293945,27.989999771118164,27.5,27.649999618530273,24.730344772338867,4170900
2021-04-14,27.65999984741211,28.040000915527344,27.420000076293945,27.920000076293945,24.971830368041992,7372600
2021-04-15,27.43000030517578,27.459999084472656,26.950000762939453,27.040000915527344,24.184755325317383,10931100
2021-04-16,26.739999771118164,27.040000915527344,26.610000610351562,26.739999771118164,23.916431427001953,6790900
2021-04-19,26.920000076293945,27.399999618530273,26.84000015258789,27.110000610351562,24.247364044189453,8168900
2021-04-20,27.399999618530273,28.030000686645508,27.239999771118164,27.719999313354492,24.792953491210938,8512400
2021-04-21,27.8700008392334,27.889999389648438,26.889999389648438,26.93000030517578,24.08637237548828,6268500
2021-04-22,26.959999084472656,27.90999984741211,26.809999465942383,27.65999984741211,24.739288330078125,11164100
2021-04-23,27.579999923706055,27.579999923706055,26.479999542236328,26.790000915527344,23.96115493774414,9986700
2021-04-26,26.6299991607666,26.729999542236328,26.489999771118164,26.610000610351562,23.80015754699707,8401000
2021-04-27,26.530000686645508,26.860000610351562,26.510000228881836,26.6200008392334,23.809101104736328,5622200
2021-04-28,26.549999237060547,26.729999542236328,26.350000381469727,26.670000076293945,23.85382652282715,5590200
2021-04-29,26.06999969482422,26.829999923706055,26.010000228881836,26.149999618530273,23.388731002807617,8256900
2021-04-30,26.610000610351562,26.829999923706055,26.420000076293945,26.65999984741211,23.844881057739258,7718900
2021-05-03,26.239999771118164,26.579999923706055,26.15999984741211,26.5,23.70177459716797,5402500
2021-05-04,26.889999389648438,27.709999084472656,26.780000686645508,26.969999313354492,24.122146606445312,11502600
2021-05-05,26.600000381469727,27.100000381469727,26.56999969482422,26.950000762939453,24.104259490966797,8706700
2021-05-06,26.899999618530273,27.34000015258789,26.270000457763672,26.290000915527344,23.51395034790039,10328900
2021-05-07,26.1299991607666,26.270000457763672,25.579999923706055,25.709999084472656,22.99519157409668,8968100
2021-05-10,25.639999389648438,26.5,25.600000381469727,26.469999313354492,23.674938201904297,7963000
2021-05-11,27.40999984741211,27.969999313354492,26.979999542236328,27.18000030517578,24.309972763061523,12150200
2021-05-12,27.770000457763672,29.030000686645508,27.5,28.90999984741211,25.857295989990234,14162100
2021-05-13,28.559999465942383,28.559999465942383,27.43000030517578,27.850000381469727,24.909221649169922,10614200
2021-05-14,27.280000686645508,27.280000686645508,26.399999618530273,26.579999923706055,23.773326873779297,7070100
2021-05-17,26.829999923706055,27.200000762939453,26.6200008392334,26.799999237060547,23.970096588134766,7644700
2021-05-18,26.719999313354492,27.510000228881836,26.690000534057617,27.459999084472656,24.560401916503906,5108900
2021-05-19,28.5,28.809999465942383,27.670000076293945,27.700000762939453,24.77506446838379,15410600
2021-05-20,27.510000228881836,27.530000686645508,26.530000686645508,26.81999969482422,23.987985610961914,5962700
2021-05-21,26.469999313354492,26.959999084472656,26.239999771118164,26.84000015258789,24.00587272644043,8270800
2021-05-24,26.3799991607666,26.450000762939453,25.81999969482422,26.040000915527344,23.290348052978516,6856900
2021-05-25,25.81999969482422,26.31999969482422,25.75,26.219999313354492,23.45134162902832,6405400
2021-05-26,26.079999923706055,26.309999465942383,25.950000762939453,26.049999237060547,23.299291610717773,6785000
2021-05-27,25.829999923706055,26.040000915527344,25.739999771118164,26.030000686645508,23.281402587890625,6432000
2021-05-28,25.700000762939453,25.90999984741211,25.639999389648438,25.8700008392334,23.1382999420166,4027700
2021-06-01,25.399999618530273,26.030000686645508,25.3700008392334,25.959999084472656,23.218791961669922,4376400
2021-06-02,25.799999237060547,26.010000228881836,25.65999984741211,25.81999969482422,23.093576431274414,4088400
2021-06-03,26.270000457763672,26.559999465942383,25.8799991607666,26.100000381469727,23.344013214111328,5921300
2021-06-04,25.719999313354492,25.75,25.31999969482422,25.389999389648438,22.708984375,4876200
2021-06-07,25.3799991607666,25.639999389648438,25.350000381469727,25.440000534057617,22.753704071044922,3854000
2021-06-08,25.280000686645508,25.790000915527344,25.270000457763672,25.43000030517578,22.744760513305664,4993800
2021-06-09,25.280000686645508,25.600000381469727,25.270000457763672,25.549999237060547,22.852087020874023,4111400
2021-06-10,25.309999465942383,25.56999969482422,25.020000457763672,25.190000534057617,22.530105590820312,5609400
2021-06-11,25.100000381469727,25.34000015258789,25.049999237060547,25.06999969482422,22.422773361206055,3568000
2021-06-14,25.049999237060547,25.290000915527344,24.889999389648438,24.889999389648438,22.26177978515625,3237000
2021-06-15,24.8700008392334,25.200000762939453,24.8700008392334,25.040000915527344,22.39594268798828,3301500
2021-06-16,25.020000457763672,25.850000381469727,24.969999313354492,25.469999313354492,22.78053855895996,6363100
2021-06-17,25.540000915527344,25.969999313354492,25.299999237060547,25.469999313354492,22.78053855895996,6866200
2021-06-18,26.110000610351562,26.549999237060547,25.989999771118164,26.479999542236328,23.68388557434082,6968300
2021-06-21,26.149999618530273,26.31999969482422,25.34000015258789,25.3700008392334,22.69109535217285,5233400
2021-06-22,25.360000610351562,25.510000228881836,24.809999465942383,25.0,22.36016273498535,5594300
2021-06-23,24.950000762939453,25.06999969482422,24.799999237060547,25.049999237060547,22.40488624572754,3147100
2021-06-24,24.639999389648438,24.700000762939453,24.530000686645508,24.600000381469727,22.002403259277344,3887200
2021-06-25,24.479999542236328,24.530000686645508,24.270000457763672,24.329999923706055,21.760913848876953,4295100
2021-06-28,24.239999771118164,24.479999542236328,24.18000030517578,24.190000534057617,21.63569450378418,2913400
2021-06-29,24.139999389648438,24.260000228881836,24.020000457763672,24.15999984741211,21.608861923217773,2645200
2021-06-30,24.260000228881836,24.260000228881836,23.979999542236328,24.100000381469727,21.555198669433594,3078000
2021-07-01,23.950000762939453,23.969999313354492,23.670000076293945,23.690000534057617,21.188493728637695,4210900
2021-07-02,23.510000228881836,23.549999237060547,23.100000381469727,23.149999618530273,20.70551300048828,3829800
2021-07-06,23.170000076293945,23.75,23.110000610351562,23.280000686645508,20.8217830657959,4869600
2021-07-07,23.170000076293945,23.520000457763672,22.989999771118164,23.040000915527344,20.607128143310547,5815600
2021-07-08,23.940000534057617,24.139999389648438,23.469999313354492,23.579999923706055,21.090106964111328,10507600
2021-07-09,23.309999465942383,23.360000610351562,22.799999237060547,22.84000015258789,20.428247451782227,6522200
2021-07-12,22.850000381469727,22.920000076293945,22.549999237060547,22.610000610351562,20.2225341796875,3243400
2021-07-13,22.709999084472656,22.8700008392334,22.479999542236328,22.809999465942383,20.40141487121582,5779500
2021-07-14,22.549999237060547,22.93000030517578,22.450000762939453,22.729999542236328,20.329864501953125,5225000
2021-07-15,22.93000030517578,23.270000457763672,22.829999923706055,22.940000534057617,20.517690658569336,6284500
2021-07-16,22.760000228881836,23.559999465942383,22.739999771118164,23.469999313354492,20.99172019958496,6864000
2021-07-19,24.34000015258789,25.010000228881836,24.25,24.540000915527344,21.9487361907959,15415600
2021-07-20,24.399999618530273,24.540000915527344,23.239999771118164,23.489999771118164,21.009611129760742,7687500
2021-07-21,23.239999771118164,23.290000915527344,22.8700008392334,22.899999618530273,20.48191261291504,5085500
2021-07-22,22.850000381469727,23.030000686645508,22.709999084472656,22.719999313354492,20.3209171295166,4874900
2021-07-23,22.420000076293945,22.540000915527344,21.989999771118164,22.059999465942383,19.730607986450195,5618300
2021-07-26,22.1299991607666,22.149999618530273,21.889999389648438,21.889999389648438,19.57855987548828,4308900
2021-07-27,22.040000915527344,22.6299991607666,22.040000915527344,22.170000076293945,19.828994750976562,7431500
2021-07-28,22.06999969482422,22.440000534057617,21.979999542236328,22.200000762939453,19.85582733154297,6020100
2021-07-29,22.059999465942383,22.059999465942383,21.760000228881836,21.93000030517578,19.614336013793945,4534500
2021-07-30,22.329999923706055,22.360000610351562,22.020000457763672,22.25,19.900548934936523,5111100
2021-08-02,21.979999542236328,22.440000534057617,21.8799991607666,22.3799991607666,20.016817092895508,4159400
2021-08-03,22.260000228881836,22.6200008392334,21.829999923706055,21.850000381469727,19.54278564453125,6866600
2021-08-04,22.059999465942383,22.200000762939453,21.959999084472656,22.149999618530273,19.81110954284668,3649100
2021-08-05,21.979999542236328,22.030000686645508,21.729999542236328,21.729999542236328,19.435455322265625,2893800
2021-08-06,21.700000762939453,21.739999771118164,21.56999969482422,21.6299991607666,19.34601402282715,2696800
2021-08-09,21.649999618530273,21.809999465942383,21.59000015258789,21.68000030517578,19.390737533569336,1943400
2021-08-10,21.6299991607666,21.729999542236328,21.489999771118164,21.6200008392334,19.337068557739258,3107500
2021-08-11,21.459999084472656,21.6200008392334,21.43000030517578,21.459999084472656,19.193965911865234,2855400
2021-08-12,21.450000762939453,21.600000381469727,21.229999542236328,21.229999542236328,18.988248825073242,3948600
2021-08-13,21.170000076293945,21.25,21.1200008392334,21.1200008392334,18.88987159729004,3343800
2021-08-16,21.34000015258789,21.559999465942383,20.959999084472656,20.979999542236328,18.764650344848633,6246300
