Date,Open,High,Low,Close,Adj Close,Volume
2019-10-28,29.125,29.3799991607666,29.1200008392334,29.25,28.28931427001953,4830000
2019-10-29,29.1299991607666,29.479999542236328,29.09000015258789,29.19499969482422,28.236120223999023,4290200
2019-10-30,29.274999618530273,29.565000534057617,28.84000015258789,29.479999542236328,28.511762619018555,5669200
2019-10-31,29.434999465942383,29.434999465942383,28.75,29.209999084472656,28.250627517700195,6653000
2019-11-01,29.65999984741211,30.024999618530273,29.614999771118164,30.020000457763672,29.034025192260742,5090400
2019-11-04,30.524999618530273,30.565000534057617,30.2549991607666,30.3799991607666,29.382200241088867,5891600
2019-11-05,30.44499969482422,30.524999618530273,30.170000076293945,30.270000457763672,29.275814056396484,4294800
2019-11-06,30.274999618530273,30.3700008392334,29.975000381469727,30.30500030517578,29.30966567993164,5306800
2019-11-07,30.71500015258789,30.969999313354492,30.440000534057617,30.614999771118164,29.609485626220703,6090400
2019-11-08,30.46500015258789,30.815000534057617,30.25,30.80500030517578,29.793243408203125,4420600
2019-11-11,30.364999771118164,30.690000534057617,30.309999465942383,30.65999984741211,29.65300178527832,2980600
2019-11-12,30.75,31.1200008392334,30.56999969482422,30.809999465942383,29.79807472229004,7868800
2019-11-13,30.4950008392334,30.975000381469727,30.420000076293945,30.850000381469727,29.836769104003906,5929400
2019-11-14,30.739999771118164,30.9950008392334,30.540000915527344,30.975000381469727,29.957660675048828,4929800
2019-11-15,31.399999618530273,31.649999618530273,31.190000534057617,31.649999618530273,30.61048698425293,6263600
2019-11-18,31.559999465942383,31.780000686645508,31.405000686645508,31.704999923706055,30.663684844970703,3525600
2019-11-19,31.905000686645508,31.905000686645508,31.454999923706055,31.65999984741211,30.620162963867188,4613400
2019-11-20,31.475000381469727,31.6299991607666,30.790000915527344,31.31999969482422,30.29132652282715,6156000
2019-11-21,31.31999969482422,31.354999542236328,30.885000228881836,31.165000915527344,30.141416549682617,3825000
2019-11-22,31.395000457763672,31.424999237060547,31.020000457763672,31.344999313354492,30.315509796142578,3182400
2019-11-25,31.65999984741211,32.07500076293945,31.65999984741211,32.064998626708984,31.011859893798828,3856600
2019-11-26,32.10499954223633,32.345001220703125,31.979999542236328,32.26499938964844,31.205289840698242,3432600
2019-11-27,32.459999084472656,32.70000076293945,32.3650016784668,32.685001373291016,31.611495971679688,3643200
2019-11-29,32.5099983215332,32.59000015258789,32.2599983215332,32.345001220703125,31.282663345336914,2236200
2019-12-02,32.42499923706055,32.435001373291016,31.364999771118164,31.514999389648438,30.47992515563965,7987600
2019-12-03,30.600000381469727,30.889999389648438,30.135000228881836,30.8700008392334,29.856107711791992,7728200
2019-12-04,31.209999084472656,31.6299991607666,31.100000381469727,31.420000076293945,30.388046264648438,5083400
2019-12-05,31.655000686645508,31.65999984741211,31.155000686645508,31.604999542236328,30.566970825195312,4199800
2019-12-06,32.23500061035156,32.59000015258789,32.224998474121094,32.439998626708984,31.374542236328125,5764200
2019-12-09,32.314998626708984,32.54499816894531,32.119998931884766,32.150001525878906,31.09406852722168,2694400
2019-12-10,32.1150016784668,32.349998474121094,31.815000534057617,32.025001525878906,30.973175048828125,4041200
2019-12-11,32.185001373291016,32.38999938964844,32.04999923706055,32.29499816894531,31.234302520751953,4917800
2019-12-12,32.290000915527344,33.38999938964844,32.209999084472656,33.125,32.037044525146484,10368400
2019-12-13,33.040000915527344,33.60499954223633,32.775001525878906,33.18000030517578,32.090240478515625,8216600
2019-12-16,33.775001525878906,34.06999969482422,33.76499938964844,33.875,32.76241683959961,4623600
2019-12-17,33.98500061035156,34.095001220703125,33.86000061035156,33.880001068115234,32.76725387573242,3737200
2019-12-18,34.0099983215332,34.095001220703125,33.869998931884766,33.875,32.76241683959961,2885800
2019-12-19,33.91999816894531,34.30500030517578,33.915000915527344,34.279998779296875,33.154117584228516,4674200
2019-12-20,34.650001525878906,34.959999084472656,34.625,34.79999923706055,33.65703582763672,5420800
2019-12-23,35.0099983215332,35.01499938964844,34.83000183105469,34.900001525878906,33.753753662109375,3243400
2019-12-24,34.90999984741211,34.91999816894531,34.720001220703125,34.84000015258789,33.744544982910156,1739200
2019-12-26,34.95000076293945,35.36000061035156,34.94499969482422,35.349998474121094,34.23850631713867,2828000
2019-12-27,35.6349983215332,35.63999938964844,35.150001525878906,35.334999084472656,34.223976135253906,4203000
2019-12-30,35.3650016784668,35.404998779296875,34.56999969482422,34.75,33.65737533569336,5640600
2019-12-31,34.54999923706055,35.07500076293945,34.439998626708984,35.005001068115234,33.904361724853516,4322200
2020-01-02,35.53499984741211,35.95500183105469,35.189998626708984,35.95000076293945,34.819644927978516,5484200
2020-01-03,34.724998474121094,35.540000915527344,34.70000076293945,35.16999816894531,34.064170837402344,6434800
2020-01-06,34.494998931884766,35.55500030517578,34.46500015258789,35.53499984741211,34.417694091796875,4673800
2020-01-07,35.334999084472656,35.4900016784668,35.064998626708984,35.224998474121094,34.117435455322266,3871200
2020-01-08,35.30500030517578,36.21500015258789,35.20500183105469,35.77000045776367,34.64530563354492,7609000
2020-01-09,36.35499954223633,36.525001525878906,36.130001068115234,36.5,35.35234832763672,4257400
2020-01-10,36.720001220703125,36.76499938964844,36.01499938964844,36.189998626708984,35.05210494995117,4863000
2020-01-13,36.415000915527344,36.92499923706055,36.25,36.91999816894531,35.7591438293457,3547000
2020-01-14,36.76499938964844,37.1349983215332,36.54999923706055,36.744998931884766,35.58964157104492,5305400
2020-01-15,36.720001220703125,37.275001525878906,36.68000030517578,37.0,35.836631774902344,6929400
2020-01-16,37.4900016784668,37.900001525878906,37.400001525878906,37.900001525878906,36.708335876464844,3962200
2020-01-17,38.165000915527344,38.32500076293945,37.94499969482422,38.255001068115234,37.05216979980469,6911000
2020-01-21,37.875,38.314998626708984,37.85499954223633,38.040000915527344,36.843929290771484,5034600
2020-01-22,38.345001220703125,38.58000183105469,37.97999954223633,38.060001373291016,36.86330032348633,3390600
2020-01-23,37.779998779296875,38.20500183105469,37.349998474121094,38.13999938964844,36.940773010253906,5179000
2020-01-24,38.400001525878906,38.40999984741211,36.6349983215332,37.1150016784668,35.94801330566406,10740400
2020-01-27,35.18000030517578,35.869998931884766,35.03499984741211,35.34000015258789,34.228824615478516,13672800
2020-01-28,35.845001220703125,36.744998931884766,35.66999816894531,36.435001373291016,35.28940200805664,6222200
2020-01-29,36.935001373291016,37.0,36.26499938964844,36.34000015258789,35.19738006591797,4409600
2020-01-30,35.57500076293945,36.75,35.29999923706055,36.654998779296875,35.502479553222656,7025000
2020-01-31,36.439998626708984,36.5,34.345001220703125,34.685001373291016,33.594417572021484,13743000
2020-02-03,35.20500183105469,36.10499954223633,35.15999984741211,35.44499969482422,34.33052444458008,6987000
2020-02-04,36.75,37.369998931884766,36.619998931884766,37.060001373291016,35.89474868774414,5444000
2020-02-05,38.150001525878906,38.40999984741211,37.60499954223633,38.314998626708984,37.11027908325195,6672400
2020-02-06,38.70500183105469,38.779998779296875,38.30500030517578,38.709999084472656,37.492862701416016,3941200
2020-02-07,38.310001373291016,38.58000183105469,37.88999938964844,38.1150016784668,36.91657638549805,5909000
2020-02-10,37.75,38.95000076293945,37.7400016784668,38.95000076293945,37.72532272338867,4518600
2020-02-11,39.46500015258789,39.755001068115234,38.95500183105469,39.150001525878906,37.91902542114258,5982600
2020-02-12,39.689998626708984,39.96500015258789,39.540000915527344,39.8849983215332,38.630916595458984,4594400
2020-02-13,39.33000183105469,40.119998931884766,39.21500015258789,39.73500061035156,38.48563766479492,5260200
2020-02-14,39.8849983215332,39.96500015258789,39.439998626708984,39.93000030517578,38.674503326416016,4598800
2020-02-18,39.529998779296875,39.755001068115234,39.07500076293945,39.6150016784668,38.369407653808594,4920600
2020-02-19,39.98500061035156,40.435001373291016,39.8650016784668,40.18000030517578,38.91664123535156,2816000
2020-02-20,39.95000076293945,40.27000045776367,38.5,39.654998779296875,38.40814208984375,7485400
2020-02-21,39.14500045776367,39.25,38.119998931884766,38.435001373291016,37.22650909423828,10155200
2020-02-24,34.845001220703125,35.76499938964844,34.189998626708984,34.59000015258789,33.50241470336914,16498800
2020-02-25,35.084999084472656,35.279998779296875,31.1299991607666,31.454999923706055,30.465978622436523,17715800
2020-02-26,31.895000457763672,33.07500076293945,30.844999313354492,31.110000610351562,30.131824493408203,16942600
2020-02-27,29.270000457763672,30.5,26.864999771118164,26.875,26.029983520507812,27476400
2020-02-28,24.4950008392334,26.69499969482422,23.625,26.69499969482422,25.855642318725586,29334200
2020-03-02,27.0,29.969999313354492,26.03499984741211,29.93000030517578,28.98892593383789,19694200
2020-03-03,30.079999923706055,31.325000762939453,26.594999313354492,27.385000228881836,26.523944854736328,25196800
2020-03-04,28.985000610351562,30.895000457763672,28.225000381469727,30.829999923706055,29.860628128051758,14220800
2020-03-05,28.5,29.5,27.010000228881836,27.735000610351562,26.86294174194336,20202400
2020-03-06,25.170000076293945,26.700000762939453,24.360000610351562,26.350000381469727,25.521493911743164,18677400
2020-03-09,20.78499984741211,22.799999237060547,20.0,20.19499969482422,19.560020446777344,25803600
2020-03-10,22.5,23.385000228881836,20.024999618530273,23.385000228881836,22.649721145629883,24889400
2020-03-11,21.469999313354492,21.75,19.09000015258789,19.940000534057617,19.313037872314453,24775000
2020-03-12,15.800000190734863,18.219999313354492,14.149999618530273,14.154999732971191,13.709930419921875,44989800
2020-03-13,16.844999313354492,18.135000228881836,14.4399995803833,18.084999084472656,17.516361236572266,35916400
2020-03-16,12.5,15.265000343322754,11.625,11.765000343322754,11.39508056640625,43515000
2020-03-17,12.529999732971191,14.175000190734863,11.385000228881836,13.960000038146973,13.521062850952148,43122400
2020-03-18,11.130000114440918,12.5649995803833,9.850000381469727,11.819999694824219,11.448348045349121,63240200
2020-03-19,11.40999984741211,12.649999618530273,10.449999809265137,11.744999885559082,11.375709533691406,47756200
2020-03-20,12.180000305175781,12.4399995803833,10.100000381469727,10.149999618530273,9.830860137939453,47508400
2020-03-23,10.069999694824219,10.234999656677246,8.755000114440918,9.3149995803833,9.022115707397461,63418400
2020-03-24,10.805000305175781,11.994999885559082,10.75,11.920000076293945,11.545207023620605,49427400
2020-03-25,12.079999923706055,13.770000457763672,11.329999923706055,12.354999542236328,11.995208740234375,61940600
2020-03-26,12.755000114440918,14.765000343322754,12.699999809265137,14.510000228881836,14.087451934814453,45637200
2020-03-27,13.1850004196167,14.449999809265137,12.8100004196167,13.199999809265137,12.81559944152832,46225400
2020-03-30,13.5649995803833,14.600000381469727,13.234999656677246,14.489999771118164,14.068032264709473,32701200
2020-03-31,14.3149995803833,14.770000457763672,13.585000038146973,13.8149995803833,13.412691116333008,48913200
2020-04-01,12.265000343322754,12.819999694824219,11.614999771118164,11.970000267028809,11.621418952941895,45514400
2020-04-02,11.835000038146973,12.920000076293945,11.734999656677246,12.789999961853027,12.417539596557617,47101200
2020-04-03,12.645000457763672,13.020000457763672,11.795000076293945,12.239999771118164,11.88355827331543,41665200
2020-04-06,13.675000190734863,15.024999618530273,13.5,14.71500015258789,14.286482810974121,41583000
2020-04-07,16.274999618530273,16.405000686645508,14.694999694824219,14.71500015258789,14.286482810974121,59664000
2020-04-08,15.199999809265137,16.434999465942383,14.805000305175781,16.209999084472656,15.737946510314941,40655200
2020-04-09,16.844999313354492,17.479999542236328,16.459999084472656,16.94499969482422,16.451541900634766,53853200
2020-04-13,16.760000228881836,16.81999969482422,15.699999809265137,16.450000762939453,15.970958709716797,43303400
2020-04-14,17.44499969482422,18.100000381469727,17.235000610351562,17.94499969482422,17.422420501708984,38211200
2020-04-15,16.7549991607666,17.1299991607666,16.354999542236328,16.790000915527344,16.301054000854492,33866800
2020-04-16,17.03499984741211,17.19499969482422,16.424999237060547,17.03499984741211,16.53891944885254,42307200
2020-04-17,18.174999237060547,18.530000686645508,17.6299991607666,18.424999237060547,17.888442993164062,37022800
2020-04-20,17.6299991607666,18.334999084472656,17.385000228881836,17.434999465942383,16.92727279663086,35936400
2020-04-21,16.524999618530273,16.770000457763672,15.654999732971191,15.824999809265137,15.364157676696777,43077600
2020-04-22,16.7549991607666,17.21500015258789,16.514999389648438,16.895000457763672,16.40300178527832,24901400
2020-04-23,17.149999618530273,17.764999389648438,16.834999084472656,16.875,16.383583068847656,36714200
2020-04-24,17.190000534057617,17.71500015258789,16.780000686645508,17.59000015258789,17.077760696411133,28577800
2020-04-27,17.9950008392334,18.56999969482422,17.899999618530273,18.364999771118164,17.83018684387207,23238600
2020-04-28,19.1200008392334,19.184999465942383,18.03499984741211,18.094999313354492,17.568050384521484,36668400
2020-04-29,19.204999923706055,19.829999923706055,18.985000610351562,19.4950008392334,18.927282333374023,29156800
2020-04-30,19.209999084472656,19.315000534057617,18.584999084472656,18.950000762939453,18.398155212402344,30899600
2020-05-01,17.934999465942383,18.09000015258789,17.209999084472656,17.43000030517578,16.92241668701172,33125400
2020-05-04,17.06999969482422,17.665000915527344,16.774999618530273,17.614999771118164,17.10202980041504,21443000
2020-05-05,18.170000076293945,18.649999618530273,17.9950008392334,18.084999084472656,17.55834197998047,22136000
2020-05-06,18.434999465942383,18.514999389648438,17.684999465942383,17.725000381469727,17.20882797241211,26540200
2020-05-07,18.3700008392334,18.739999771118164,18.2450008392334,18.354999542236328,17.820480346679688,22188000
2020-05-08,18.989999771118164,19.334999084472656,18.770000457763672,19.2549991607666,18.69427490234375,20463600
2020-05-11,18.834999084472656,19.56999969482422,18.75,19.28499984741211,18.723400115966797,21826600
2020-05-12,19.520000457763672,19.614999771118164,18.094999313354492,18.100000381469727,17.572906494140625,24825200
2020-05-13,17.9950008392334,18.204999923706055,16.649999618530273,17.165000915527344,16.665136337280273,37855000
2020-05-14,16.645000457763672,17.790000915527344,16.190000534057617,17.790000915527344,17.271934509277344,41451200
2020-05-15,17.28499984741211,18.010000228881836,17.079999923706055,18.0,17.475818634033203,31935400
2020-05-18,19.299999237060547,19.975000381469727,19.21500015258789,19.665000915527344,19.09233283996582,26279400
2020-05-19,19.530000686645508,19.889999389648438,19.040000915527344,19.059999465942383,18.50494956970215,24525200
2020-05-20,19.80500030517578,20.200000762939453,19.75,20.020000457763672,19.436992645263672,20024400
2020-05-21,19.989999771118164,20.165000915527344,19.354999542236328,19.584999084472656,19.014657974243164,26277200
2020-05-22,19.540000915527344,19.739999771118164,19.270000457763672,19.690000534057617,19.11660385131836,14088200
2020-05-26,21.010000228881836,21.059999465942383,20.360000610351562,20.44499969482422,19.849618911743164,18760200
2020-05-27,21.065000534057617,21.344999313354492,19.985000610351562,21.34000015258789,20.718551635742188,24204600
2020-05-28,21.594999313354492,22.045000076293945,21.075000762939453,21.235000610351562,20.61661148071289,21445800
2020-05-29,21.125,21.635000228881836,20.450000762939453,21.485000610351562,20.859333038330078,25808800
2020-06-01,21.360000610351562,21.905000686645508,21.2450008392334,21.770000457763672,21.136028289794922,13758600
2020-06-02,21.985000610351562,22.31999969482422,21.674999237060547,22.31999969482422,21.67001724243164,16631400
2020-06-03,22.790000915527344,23.43000030517578,22.71500015258789,23.219999313354492,22.543806076049805,17846400
2020-06-04,22.950000762939453,23.385000228881836,22.510000228881836,22.9950008392334,22.325361251831055,21390800
2020-06-05,24.325000762939453,25.229999542236328,24.309999465942383,24.764999389648438,24.043811798095703,24524400
2020-06-08,25.010000228881836,25.725000381469727,24.860000610351562,25.69499969482422,24.946731567382812,16026600
2020-06-09,25.0,25.489999771118164,24.774999618530273,25.135000228881836,24.403039932250977,19661800
2020-06-10,25.274999618530273,25.485000610351562,24.510000228881836,24.700000762939453,23.9807071685791,28500200
2020-06-11,22.8799991607666,23.079999923706055,20.239999771118164,20.385000228881836,19.79136848449707,48438000
2020-06-12,21.969999313354492,22.114999771118164,19.979999542236328,21.1299991607666,20.514671325683594,34717600
2020-06-15,19.815000534057617,21.975000381469727,19.559999465942383,21.725000381469727,21.09234046936035,26411000
2020-06-16,23.524999618530273,23.545000076293945,21.850000381469727,22.969999313354492,22.301088333129883,27357600
2020-06-17,23.225000381469727,23.290000915527344,22.514999389648438,22.670000076293945,22.009822845458984,16723800
2020-06-18,22.334999084472656,22.825000762939453,22.21500015258789,22.700000762939453,22.038951873779297,15716000
2020-06-19,23.530000686645508,23.575000762939453,22.010000228881836,22.299999237060547,21.650598526000977,21055000
2020-06-22,22.170000076293945,22.84000015258789,21.915000915527344,22.774999618530273,22.111766815185547,12902800
2020-06-23,23.3799991607666,23.610000610351562,22.96500015258789,23.065000534057617,22.393321990966797,13761200
2020-06-24,22.56999969482422,22.719999313354492,20.864999771118164,21.31999969482422,20.699138641357422,29068000
2020-06-25,21.165000915527344,22.040000915527344,20.709999084472656,21.969999313354492,21.3302059173584,20195400
2020-06-26,21.725000381469727,21.770000457763672,20.28499984741211,20.399999618530273,19.805931091308594,23108200
2020-06-29,20.68000030517578,21.309999465942383,20.184999465942383,21.309999465942383,20.689430236816406,17411800
2020-06-30,21.225000381469727,22.514999389648438,21.18000030517578,22.18000030517578,21.534093856811523,17873600
2020-07-01,22.385000228881836,22.8799991607666,22.270000457763672,22.59000015258789,21.932153701782227,19006400
2020-07-02,23.40999984741211,23.719999313354492,22.799999237060547,22.950000762939453,22.28166961669922,17203200
2020-07-06,23.885000228881836,24.1200008392334,23.690000534057617,24.020000457763672,23.32050895690918,14732800
2020-07-07,23.6299991607666,24.125,23.18000030517578,23.260000228881836,22.5826416015625,14961800
2020-07-08,23.459999084472656,23.829999923706055,23.03499984741211,23.799999237060547,23.106914520263672,14111600
2020-07-09,23.959999084472656,24.010000228881836,22.565000534057617,23.395000457763672,22.71371078491211,19465800
2020-07-10,23.360000610351562,24.18000030517578,23.040000915527344,24.114999771118164,23.41274070739746,13980000
2020-07-13,24.69499969482422,25.274999618530273,23.329999923706055,23.485000610351562,22.80109214782715,19627400
2020-07-14,23.125,24.475000381469727,22.850000381469727,24.385000228881836,23.674880981445312,22470000
2020-07-15,25.190000534057617,25.34000015258789,24.479999542236328,25.065000534057617,24.3350772857666,19134600
2020-07-16,24.594999313354492,24.93000030517578,24.420000076293945,24.815000534057617,24.09235954284668,12577800
2020-07-17,25.065000534057617,25.229999542236328,24.575000762939453,25.030000686645508,24.301095962524414,10825000
2020-07-20,24.975000381469727,25.81999969482422,24.780000686645508,25.6299991607666,24.883623123168945,10791000
2020-07-21,26.135000228881836,26.2549991607666,25.549999237060547,25.78499984741211,25.03411102294922,14608600
2020-07-22,25.71500015258789,26.30500030517578,25.684999465942383,26.239999771118164,25.475860595703125,10376400
2020-07-23,26.135000228881836,26.325000762939453,24.950000762939453,25.290000915527344,24.553525924682617,17185600
2020-07-24,24.815000534057617,25.075000762939453,24.43000030517578,24.81999969482422,24.097209930419922,17366200
2020-07-27,24.975000381469727,25.395000457763672,24.790000915527344,25.334999084472656,24.59721565246582,10934000
2020-07-28,25.15999984741211,25.454999923706055,24.790000915527344,24.8700008392334,24.1457576751709,10729600
2020-07-29,25.094999313354492,25.924999237060547,25.075000762939453,25.774999618530273,25.024402618408203,10110600
2020-07-30,25.010000228881836,25.610000610351562,24.479999542236328,25.5,24.75741195678711,17065000
2020-07-31,25.969999313354492,26.1299991607666,24.885000228881836,26.104999542236328,25.344789505004883,15709000
2020-08-03,26.545000076293945,26.844999313354492,26.405000686645508,26.635000228881836,25.859357833862305,9230800
2020-08-04,26.43000030517578,26.959999084472656,26.43000030517578,26.934999465942383,26.15062141418457,10125800
2020-08-05,27.31999969482422,27.53499984741211,27.239999771118164,27.44499969482422,26.645771026611328,9164400
2020-08-06,27.299999237060547,28.040000915527344,27.219999313354492,28.0049991607666,27.1894588470459,11800800
2020-08-07,27.7450008392334,28.1200008392334,27.5,28.059999465942383,27.24285888671875,14788400
2020-08-10,28.200000762939453,28.3700008392334,27.65999984741211,28.309999465942383,27.485580444335938,10513800
2020-08-11,28.655000686645508,28.815000534057617,27.420000076293945,27.635000228881836,26.830238342285156,13895200
2020-08-12,28.270000457763672,28.985000610351562,28.270000457763672,28.7549991607666,27.917621612548828,10382800
2020-08-13,28.559999465942383,28.975000381469727,28.360000610351562,28.6299991607666,27.796260833740234,7720600
2020-08-14,28.5049991607666,28.764999389648438,28.309999465942383,28.610000610351562,27.77684211730957,7134600
2020-08-17,28.885000228881836,28.9950008392334,28.78499984741211,28.889999389648438,28.048688888549805,4849800
2020-08-18,29.0,29.190000534057617,28.559999465942383,29.05500030517578,28.208887100219727,6408200
2020-08-19,29.19499969482422,29.329999923706055,28.55500030517578,28.719999313354492,27.88364028930664,8725800
2020-08-20,28.225000381469727,29.100000381469727,28.19499969482422,28.979999542236328,28.136064529418945,6766200
2020-08-21,28.885000228881836,29.329999923706055,28.795000076293945,29.280000686645508,28.427335739135742,7092600
2020-08-24,29.969999313354492,30.190000534057617,29.69499969482422,30.174999237060547,29.296266555786133,6936400
2020-08-25,30.344999313354492,30.510000228881836,30.0049991607666,30.479999542236328,29.59238624572754,8067600
2020-08-26,30.655000686645508,31.485000610351562,30.5049991607666,31.40999984741211,30.49530601501465,6783600
2020-08-27,31.670000076293945,32.03499984741211,31.125,31.604999542236328,30.68462562561035,11451600
2020-08-28,31.924999237060547,32.26499938964844,31.565000534057617,32.224998474121094,31.286569595336914,9331400
2020-08-31,32.15999984741211,32.42499923706055,31.815000534057617,31.860000610351562,30.932199478149414,8415200
2020-09-01,32.1150016784668,32.79999923706055,31.850000381469727,32.77000045776367,31.815696716308594,10276200
2020-09-02,33.3650016784668,34.474998474121094,33.01499938964844,34.185001373291016,33.18949508666992,13088600
2020-09-03,33.66999816894531,33.810001373291016,29.850000381469727,30.639999389648438,29.747726440429688,25688600
2020-09-04,30.850000381469727,31.295000076293945,27.854999542236328,29.920000076293945,29.048694610595703,19516400
2020-09-08,28.350000381469727,28.700000762939453,27.350000381469727,27.459999084472656,26.66033363342285,20648400
2020-09-09,28.520000457763672,29.729999542236328,28.274999618530273,29.045000076293945,28.199174880981445,12566000
2020-09-10,29.575000762939453,29.764999389648438,27.28499984741211,27.540000915527344,26.738006591796875,18052800
2020-09-11,28.010000228881836,28.299999237060547,26.825000762939453,27.575000762939453,26.771984100341797,17754400
2020-09-14,28.440000534057617,29.145000457763672,28.295000076293945,28.674999237060547,27.83995246887207,8035200
2020-09-15,29.360000610351562,29.579999923706055,28.81999969482422,29.104999542236328,28.257427215576172,8717000
2020-09-16,29.469999313354492,29.854999542236328,28.690000534057617,28.770000457763672,27.932180404663086,10333000
2020-09-17,27.405000686645508,28.469999313354492,27.274999618530273,28.020000457763672,27.20402717590332,14612600
2020-09-18,28.229999542236328,28.2450008392334,26.364999771118164,27.040000915527344,26.252565383911133,17098600
2020-09-21,25.829999923706055,26.155000686645508,24.84000015258789,26.145000457763672,25.383628845214844,18475200
2020-09-22,26.5049991607666,27.06999969482422,25.864999771118164,26.920000076293945,26.136056900024414,8707200
2020-09-23,27.075000762939453,27.135000228881836,24.924999237060547,25.049999237060547,24.320512771606445,11749000
2020-09-24,24.709999084472656,26.014999389648438,24.385000228881836,25.2549991607666,24.519542694091797,14627000
2020-09-25,25.030000686645508,26.665000915527344,24.815000534057617,26.454999923706055,25.68459701538086,11708600
2020-09-28,27.549999237060547,27.96500015258789,27.295000076293945,27.799999237060547,26.990428924560547,8615000
2020-09-29,27.7450008392334,27.924999237060547,27.149999618530273,27.344999313354492,26.548681259155273,7061800
2020-09-30,27.524999618530273,28.795000076293945,27.46500015258789,27.954999923706055,27.140914916992188,13659400
2020-10-01,28.655000686645508,28.90999984741211,27.979999542236328,28.475000381469727,27.64577293395996,8014600
2020-10-02,27.139999389648438,28.204999923706055,27.010000228881836,27.690000534057617,26.883636474609375,11139000
2020-10-05,28.235000610351562,29.190000534057617,28.219999313354492,29.1299991607666,28.281700134277344,8081600
2020-10-06,29.190000534057617,29.760000228881836,27.764999389648438,27.90999984741211,27.097227096557617,13865000
2020-10-07,28.700000762939453,29.579999923706055,28.69499969482422,29.360000610351562,28.505006790161133,7007600
2020-10-08,29.895000457763672,30.149999618530273,29.649999618530273,30.114999771118164,29.23801612854004,7647000
2020-10-09,30.610000610351562,31.075000762939453,30.434999465942383,30.934999465942383,30.034135818481445,9155000
2020-10-12,31.719999313354492,32.86000061035156,31.545000076293945,32.42499923706055,31.480743408203125,10035000
2020-10-13,32.39500045776367,32.415000915527344,31.514999389648438,31.80500030517578,30.878803253173828,7817000
2020-10-14,31.969999313354492,32.290000915527344,30.985000610351562,31.229999542236328,30.32054328918457,9496800
2020-10-15,30.049999237060547,31.229999542236328,29.915000915527344,31.079999923706055,30.17491340637207,9637600
2020-10-16,31.469999313354492,31.959999084472656,30.975000381469727,31.014999389648438,30.11180877685547,7622800
2020-10-19,31.389999389648438,31.56999969482422,29.354999542236328,29.610000610351562,28.747722625732422,11269400
2020-10-20,29.979999542236328,30.864999771118164,29.774999618530273,29.940000534057617,29.068111419677734,11731200
2020-10-21,29.934999465942383,30.559999465942383,29.709999084472656,29.780000686645508,28.91277503967285,9335600
2020-10-22,29.844999313354492,30.440000534057617,29.25,30.299999237060547,29.417625427246094,10873200
2020-10-23,30.6299991607666,30.649999618530273,29.899999618530273,30.56999969482422,29.679767608642578,9725000
2020-10-26,29.614999771118164,29.844999313354492,27.899999618530273,28.895000457763672,28.053544998168945,18392800
2020-10-27,28.985000610351562,29.079999923706055,28.53499984741211,28.594999313354492,27.76228141784668,8161000
2020-10-28,27.049999237060547,27.225000381469727,25.530000686645508,25.65999984741211,24.912752151489258,19969200
2020-10-29,25.71500015258789,27.225000381469727,25.290000915527344,26.424999237060547,25.655473709106445,12400400
2020-10-30,26.010000228881836,26.354999542236328,24.655000686645508,25.584999084472656,24.839933395385742,18944800
2020-11-02,26.459999084472656,26.954999923706055,25.7549991607666,26.46500015258789,25.694307327270508,13937800
2020-11-03,27.295000076293945,28.389999389648438,27.165000915527344,27.850000381469727,27.038972854614258,13491600
2020-11-04,29.06999969482422,30.81999969482422,28.7450008392334,29.704999923706055,28.839956283569336,20369000
2020-11-05,31.209999084472656,31.969999313354492,31.110000610351562,31.44499969482422,30.52928924560547,17022400
2020-11-06,31.375,31.795000076293945,30.770000457763672,31.454999923706055,30.538991928100586,13941800
2020-11-09,35.185001373291016,35.275001525878906,32.47999954223633,32.63999938964844,31.68947982788086,28330800
2020-11-10,32.314998626708984,32.78499984741211,31.530000686645508,32.494998931884766,31.548709869384766,14247000
2020-11-11,33.1150016784668,33.439998626708984,32.75,33.189998626708984,32.22346496582031,8015200
2020-11-12,32.89500045776367,33.125,31.68000030517578,32.22999954223633,31.291419982910156,11904200
2020-11-13,32.79499816894531,33.779998779296875,32.6349983215332,33.564998626708984,32.58755111694336,9809600
2020-11-16,34.3849983215332,34.81999969482422,33.98500061035156,34.78499984741211,33.77202224731445,10209400
2020-11-17,34.07500076293945,34.6349983215332,33.61000061035156,34.275001525878906,33.27687454223633,6924200
2020-11-18,34.34000015258789,34.5099983215332,32.994998931884766,33.0099983215332,32.048702239990234,8335600
2020-11-19,32.814998626708984,33.540000915527344,32.43000030517578,33.435001373291016,32.461341857910156,8866000
2020-11-20,33.349998474121094,33.40999984741211,32.724998474121094,32.75,31.796287536621094,5304000
2020-11-23,33.26499938964844,33.689998626708984,32.6150016784668,33.345001220703125,32.373958587646484,8794400
2020-11-24,34.095001220703125,35.099998474121094,33.845001220703125,34.939998626708984,33.92250442504883,9808400
2020-11-25,34.915000915527344,34.91999816894531,34.439998626708984,34.775001525878906,33.7623176574707,6243400
2020-11-27,35.1150016784668,35.209999084472656,34.755001068115234,35.04499816894531,34.02444076538086,3632400
2020-11-30,34.80500030517578,34.89500045776367,33.76499938964844,34.59000015258789,33.58270263671875,9995000
2020-12-01,35.599998474121094,36.19499969482422,35.415000915527344,35.724998474121094,34.68464279174805,7728200
2020-12-02,35.3650016784668,35.98500061035156,35.185001373291016,35.93000030517578,34.88367462158203,7159400
