Date,Open,High,Low,Close,Adj Close,Volume
2018-08-27,730.0,732.5999755859375,723.0,723.0,603.4066772460938,118895
2018-08-28,719.0,723.7999877929688,717.4000244140625,720.7999877929688,601.5704345703125,118040
2018-08-29,718.7999877929688,718.7999877929688,703.4000244140625,704.2000122070312,587.7164916992188,144120
2018-08-30,707.2000122070312,711.5999755859375,698.4000244140625,707.4000244140625,590.3870849609375,176150
2018-08-31,709.0,710.4000244140625,701.2000122070312,705.2000122070312,588.551025390625,147465
2018-09-04,709.2000122070312,718.5999755859375,707.0,710.7999877929688,593.2244873046875,130750
2018-09-05,713.7999877929688,734.4000244140625,713.7999877929688,730.0,609.248779296875,188905
2018-09-06,729.5999755859375,752.7999877929688,727.5999755859375,743.4000244140625,620.4323120117188,259280
2018-09-07,753.7999877929688,754.4000244140625,736.2000122070312,747.7999877929688,624.1044311523438,238810
2018-09-10,740.5999755859375,752.4000244140625,739.7999877929688,744.0,620.9330444335938,119855
2018-09-11,750.4000244140625,754.0,730.4000244140625,733.0,611.75244140625,127230
2018-09-12,734.5999755859375,749.5999755859375,733.7999877929688,737.0,615.0908813476562,209515
2018-09-13,728.4000244140625,728.7999877929688,718.7999877929688,722.7999877929688,603.2398071289062,107415
2018-09-14,721.0,731.5999755859375,718.5999755859375,725.7999877929688,605.743408203125,152215
2018-09-17,729.0,748.4000244140625,727.5999755859375,746.7999877929688,623.2698364257812,150395
2018-09-18,745.7999877929688,746.4000244140625,727.4000244140625,735.0,613.4215698242188,178145
2018-09-19,735.0,745.4000244140625,731.2000122070312,736.0,614.25634765625,139025
2018-09-20,725.7999877929688,729.7999877929688,717.7999877929688,720.4000244140625,601.23681640625,169460
2018-09-21,715.2000122070312,729.5999755859375,714.2000122070312,727.7999877929688,607.4127197265625,151635
2018-09-24,738.5999755859375,744.4000244140625,723.4000244140625,724.2000122070312,604.4081420898438,175600
2018-09-25,724.7999877929688,729.5999755859375,721.0,721.7999877929688,602.405029296875,99370
2018-09-26,717.5999755859375,720.4000244140625,704.0,718.0,602.37158203125,200790
2018-09-27,711.5999755859375,712.4000244140625,700.4000244140625,705.4000244140625,591.8006591796875,138970
2018-09-28,710.4000244140625,712.0,702.4000244140625,706.4000244140625,592.6397094726562,124615
2018-10-01,698.2000122070312,706.5999755859375,693.0,703.5999755859375,590.2905883789062,151715
2018-10-02,705.4000244140625,709.5999755859375,695.7999877929688,706.4000244140625,592.6397094726562,193145
2018-10-03,700.5999755859375,707.2000122070312,697.4000244140625,705.2000122070312,591.6329345703125,166660
2018-10-04,711.0,742.2000122070312,710.2000122070312,731.4000244140625,613.6137084960938,330050
2018-10-05,732.4000244140625,764.4000244140625,727.7999877929688,750.4000244140625,629.5537719726562,422590
2018-10-08,757.2000122070312,777.2000122070312,746.4000244140625,759.2000122070312,636.9364624023438,321400
2018-10-09,758.7999877929688,762.4000244140625,743.2000122070312,755.5999755859375,633.9163818359375,288175
2018-10-10,763.7999877929688,823.5999755859375,763.5999755859375,821.5999755859375,689.2875366210938,636265
2018-10-11,827.4000244140625,859.2000122070312,805.5999755859375,841.4000244140625,705.8989868164062,735410
2018-10-12,798.2000122070312,829.2000122070312,790.2000122070312,795.5999755859375,667.4747924804688,517275
2018-10-15,801.0,820.5999755859375,798.4000244140625,815.5999755859375,684.2538452148438,342285
2018-10-16,798.2000122070312,800.7999877929688,763.5999755859375,768.0,644.3195190429688,238795
2018-10-17,759.7999877929688,782.7999877929688,758.7999877929688,766.7999877929688,643.3126220703125,291180
2018-10-18,773.7999877929688,809.2000122070312,773.0,801.4000244140625,672.3406372070312,308325
2018-10-19,791.4000244140625,810.2000122070312,776.5999755859375,804.7999877929688,675.1930541992188,314875
2018-10-22,794.7999877929688,808.5999755859375,784.0,796.2000122070312,667.9782104492188,232245
2018-10-23,825.4000244140625,843.0,794.5999755859375,801.7999877929688,672.67626953125,436715
2018-10-24,803.7999877929688,878.4000244140625,801.7999877929688,876.0,734.9269409179688,448670
2018-10-25,848.5999755859375,857.2000122070312,805.4000244140625,816.7999877929688,685.2606201171875,412680
2018-10-26,872.2000122070312,881.4000244140625,827.0,856.7999877929688,718.8187255859375,649150
2018-10-29,833.0,926.0,825.7999877929688,889.2000122070312,746.0011596679688,418870
2018-10-30,898.4000244140625,907.2000122070312,863.5999755859375,865.0,725.6983642578125,344015
2018-10-31,836.5999755859375,837.2000122070312,809.4000244140625,826.0,692.9790649414062,353780
2018-11-01,821.5999755859375,834.2000122070312,800.7999877929688,801.7999877929688,672.67626953125,266850
2018-11-02,807.4000244140625,838.4000244140625,798.0,826.4000244140625,693.314697265625,334020
2018-11-05,826.2000122070312,850.4000244140625,825.5999755859375,831.7999877929688,697.8449096679688,209365
2018-11-06,832.5999755859375,834.5999755859375,810.4000244140625,819.5999755859375,687.6094970703125,190435
2018-11-07,800.4000244140625,804.0,768.7999877929688,769.0,645.1583862304688,233085
2018-11-08,775.7999877929688,786.0,771.4000244140625,778.2000122070312,652.876953125,167145
2018-11-09,793.4000244140625,817.2000122070312,789.7999877929688,804.7999877929688,675.1930541992188,241650
2018-11-12,816.4000244140625,855.2000122070312,813.4000244140625,852.4000244140625,715.1275024414062,286265
2018-11-13,846.0,857.2000122070312,821.7999877929688,852.0,714.7918090820312,221975
2018-11-14,835.7999877929688,875.5999755859375,829.5999755859375,866.5999755859375,727.0407104492188,255755
2018-11-15,869.5999755859375,884.4000244140625,831.2000122070312,835.4000244140625,700.865234375,251355
2018-11-16,852.4000244140625,858.4000244140625,833.7999877929688,842.0,706.4022827148438,186805
2018-11-19,850.0,901.5999755859375,848.0,896.0,751.7061157226562,251420
2018-11-20,937.7999877929688,951.5999755859375,904.5999755859375,928.4000244140625,778.8883666992188,363315
2018-11-21,904.0,918.2000122070312,896.5999755859375,914.7999877929688,767.4784545898438,144500
2018-11-23,930.4000244140625,930.4000244140625,910.2000122070312,928.7999877929688,779.2239379882812,76220
2018-11-26,902.5999755859375,910.7999877929688,885.0,885.5999755859375,742.9808959960938,132080
2018-11-27,896.0,904.5999755859375,875.5999755859375,880.0,738.2825927734375,123480
2018-11-28,867.5999755859375,877.0,824.0,824.2000122070312,691.4690551757812,198925
2018-11-29,831.0,842.2000122070312,818.5999755859375,829.2000122070312,695.6636962890625,166935
2018-11-30,827.5999755859375,835.4000244140625,816.5999755859375,816.7999877929688,685.2606201171875,149185
2018-12-03,781.5999755859375,801.2000122070312,779.7999877929688,789.4000244140625,662.2730712890625,156425
2018-12-04,798.4000244140625,851.5999755859375,793.2000122070312,849.0,712.2750244140625,238950
2018-12-06,883.5999755859375,890.7999877929688,838.2000122070312,838.2000122070312,703.214111328125,294335
2018-12-07,846.2000122070312,899.0,836.2000122070312,893.7999877929688,749.8603515625,263945
2018-12-10,897.5999755859375,915.7999877929688,867.7999877929688,875.2000122070312,734.2557983398438,213890
2018-12-11,847.5999755859375,884.4000244140625,846.5999755859375,869.7999877929688,729.725341796875,178560
2018-12-12,843.5999755859375,855.2000122070312,827.4000244140625,854.2000122070312,716.6376342773438,199030
2018-12-13,844.7999877929688,865.4000244140625,836.7999877929688,854.0,716.4698486328125,180710
2018-12-14,874.4000244140625,899.7999877929688,867.5999755859375,897.4000244140625,752.8805541992188,175765
2018-12-17,903.4000244140625,950.7999877929688,889.7999877929688,936.0,785.2642822265625,236355
2018-12-18,922.2000122070312,941.4000244140625,907.2000122070312,924.5999755859375,775.7001342773438,187455
2018-12-19,927.4000244140625,984.4000244140625,894.7999877929688,970.4000244140625,814.12451171875,256270
2018-12-20,976.0,1023.4000244140625,955.0,997.2000122070312,836.6085205078125,258225
2018-12-21,990.2000122070312,1072.199951171875,976.7999877929688,1061.5999755859375,890.6373901367188,307095
2018-12-24,1077.800048828125,1114.4000244140625,1050.5999755859375,1113.199951171875,933.9276733398438,137580
2018-12-26,1086.4000244140625,1100.800048828125,971.7999877929688,971.7999877929688,818.9183349609375,318640
2018-12-27,998.0,1040.800048828125,963.5999755859375,963.5999755859375,812.00830078125,216070
2018-12-28,952.7999877929688,981.4000244140625,933.2000122070312,965.4000244140625,813.5252075195312,223805
2018-12-31,947.2000122070312,969.4000244140625,940.7999877929688,950.7999877929688,801.2221069335938,140540
2019-01-02,990.4000244140625,992.0,931.5999755859375,942.7999877929688,794.4806518554688,214460
2019-01-03,970.4000244140625,1008.4000244140625,962.7999877929688,1006.5999755859375,848.243896484375,236195
2019-01-04,973.4000244140625,979.0,908.2000122070312,916.7999877929688,772.5708618164062,266910
2019-01-07,914.0,919.2000122070312,887.7999877929688,897.0,755.8858032226562,161445
2019-01-08,880.0,906.5999755859375,873.7999877929688,879.5999755859375,741.2230224609375,161310
2019-01-09,874.4000244140625,881.0,858.7999877929688,867.0,730.6053466796875,200800
2019-01-10,880.2000122070312,889.4000244140625,860.7999877929688,862.2000122070312,726.5604858398438,218345
2019-01-11,871.7999877929688,877.5999755859375,866.4000244140625,867.4000244140625,730.9424438476562,126735
2019-01-14,883.2000122070312,891.0,876.2000122070312,883.2000122070312,744.2567138671875,100015
2019-01-15,877.0,877.0,847.0,848.5999755859375,715.099853515625,178375
2019-01-16,846.5999755859375,850.2000122070312,834.5999755859375,849.5999755859375,715.9425048828125,138130
2019-01-17,855.7999877929688,858.2000122070312,829.4000244140625,836.4000244140625,704.8192138671875,151540
2019-01-18,825.2000122070312,834.7999877929688,812.5999755859375,821.4000244140625,692.1790771484375,176735
2019-01-22,832.7999877929688,865.2000122070312,831.7999877929688,852.4000244140625,718.3021240234375,192250
2019-01-23,844.4000244140625,870.5999755859375,837.0,851.5999755859375,717.6281127929688,179445
2019-01-24,846.7999877929688,852.5999755859375,838.2000122070312,841.2000122070312,708.8641967773438,121000
2019-01-25,827.7999877929688,833.2000122070312,816.0,819.7999877929688,690.830810546875,149055
2019-01-28,842.0,854.4000244140625,841.2000122070312,841.2000122070312,708.8641967773438,130005
2019-01-29,840.7999877929688,863.2000122070312,840.4000244140625,857.4000244140625,722.5155639648438,101755
2019-01-30,837.7999877929688,842.7999877929688,807.4000244140625,812.4000244140625,684.5949096679688,151635
2019-01-31,804.4000244140625,806.0,781.7999877929688,789.2000122070312,665.0448608398438,171300
2019-02-01,797.5999755859375,800.5999755859375,785.7999877929688,796.7999877929688,671.4490966796875,125975
2019-02-04,796.0,797.5999755859375,777.2000122070312,777.5999755859375,655.26953125,89575
2019-02-05,774.7999877929688,775.2000122070312,761.5999755859375,763.2000122070312,643.135009765625,107315
2019-02-06,763.0,774.5999755859375,760.2000122070312,768.4000244140625,647.5169067382812,84825
2019-02-07,782.0,800.2000122070312,778.0,788.7999877929688,664.70751953125,194560
2019-02-08,803.4000244140625,804.5999755859375,786.0,786.2000122070312,662.5165405273438,151405
2019-02-11,780.7999877929688,791.2000122070312,776.4000244140625,787.5999755859375,663.6962280273438,84410
2019-02-12,776.4000244140625,778.7999877929688,762.2000122070312,764.2000122070312,643.9775390625,125450
2019-02-13,757.7999877929688,765.0,753.4000244140625,763.7999877929688,643.6404418945312,129430
2019-02-14,770.0,774.4000244140625,756.5999755859375,762.4000244140625,642.4608154296875,122830
2019-02-15,750.7999877929688,762.7999877929688,750.4000244140625,755.5999755859375,636.73046875,125650
2019-02-19,761.0,761.0,748.4000244140625,753.0,634.5396118164062,84215
2019-02-20,751.7999877929688,761.4000244140625,746.0,753.0,634.5396118164062,112410
2019-02-21,757.7999877929688,767.0,753.5999755859375,759.5999755859375,640.1011962890625,128210
2019-02-22,756.2000122070312,756.2000122070312,747.0,747.4000244140625,629.8204956054688,103830
2019-02-25,737.0,743.5999755859375,732.7999877929688,742.5999755859375,625.7755737304688,83605
2019-02-26,747.4000244140625,748.7999877929688,736.5999755859375,741.4000244140625,624.7645263671875,92440
2019-02-27,747.7999877929688,757.7999877929688,740.7999877929688,742.4000244140625,625.6070556640625,127395
2019-02-28,747.2000122070312,750.2000122070312,740.7999877929688,746.2000122070312,628.8092651367188,69145
2019-03-01,735.7999877929688,746.2000122070312,733.7999877929688,735.4000244140625,619.7083129882812,114075
2019-03-04,727.7999877929688,752.0,724.4000244140625,735.7999877929688,620.0455322265625,161780
2019-03-05,735.4000244140625,742.4000244140625,730.2000122070312,734.7999877929688,619.2026977539062,75300
2019-03-06,734.0,745.4000244140625,733.4000244140625,743.5999755859375,626.6182861328125,88325
2019-03-07,747.4000244140625,767.2000122070312,747.0,761.7999877929688,641.9551391601562,187350
2019-03-08,779.2000122070312,780.7999877929688,763.5999755859375,764.0,643.8089599609375,228390
2019-03-11,758.7999877929688,758.7999877929688,731.7999877929688,732.4000244140625,617.180419921875,135540
2019-03-12,728.7999877929688,732.0,721.0,724.4000244140625,610.43896484375,139475
2019-03-13,717.5999755859375,719.4000244140625,706.4000244140625,713.7999877929688,601.5064697265625,121655
2019-03-14,713.2000122070312,717.2000122070312,711.5999755859375,716.5999755859375,603.865966796875,75755
2019-03-15,711.4000244140625,712.2000122070312,699.2000122070312,704.5999755859375,593.7537841796875,138705
2019-03-18,704.2000122070312,707.0,696.2000122070312,700.4000244140625,590.2144165039062,89365
2019-03-19,694.7999877929688,701.5999755859375,688.2000122070312,695.7999877929688,586.3380126953125,122510
2019-03-20,693.5999755859375,699.5999755859375,679.5999755859375,687.5999755859375,581.4168701171875,163470
2019-03-21,692.7999877929688,692.7999877929688,665.0,667.2000122070312,564.167236328125,186575
2019-03-22,673.0,697.7999877929688,669.2000122070312,696.5999755859375,589.027099609375,293040
2019-03-25,701.5999755859375,709.0,694.2000122070312,698.7999877929688,590.8873291015625,212340
2019-03-26,688.4000244140625,699.5999755859375,680.0,692.7999877929688,585.81396484375,141905
2019-03-27,691.0,711.5999755859375,687.7999877929688,701.0,592.7474975585938,181420
2019-03-28,698.7999877929688,707.2000122070312,693.5999755859375,698.4000244140625,590.5492553710938,101565
2019-03-29,689.0,696.5999755859375,687.2000122070312,688.0,581.7550048828125,129170
2019-04-01,675.2000122070312,679.7999877929688,668.5999755859375,669.7999877929688,566.3657836914062,132760
2019-04-02,669.2000122070312,672.2000122070312,664.2000122070312,665.5999755859375,562.8143310546875,99790
2019-04-03,657.7999877929688,662.0,649.5999755859375,658.0,556.3878784179688,152885
2019-04-04,658.2000122070312,666.2000122070312,652.7999877929688,658.4000244140625,556.7261352539062,110660
2019-04-05,654.2000122070312,656.4000244140625,651.2000122070312,652.0,551.3145751953125,84165
2019-04-08,654.4000244140625,659.2000122070312,647.7999877929688,648.5999755859375,548.4395751953125,86345
2019-04-09,653.5999755859375,656.0,649.0,653.4000244140625,552.4983520507812,87290
2019-04-10,651.4000244140625,653.2000122070312,646.0,646.7999877929688,546.9174194335938,72510
2019-04-11,644.7999877929688,652.0,644.5999755859375,649.7999877929688,549.4542236328125,59605
2019-04-12,644.4000244140625,649.5999755859375,643.5999755859375,644.4000244140625,544.8881225585938,88700
2019-04-15,644.4000244140625,652.7999877929688,642.7999877929688,644.0,544.5499267578125,94020
2019-04-16,640.0,643.7999877929688,637.0,640.0,541.1676025390625,110875
2019-04-17,631.4000244140625,639.4000244140625,630.4000244140625,636.0,537.7852783203125,111805
2019-04-18,633.5999755859375,641.7999877929688,633.5999755859375,634.7999877929688,536.7705688476562,125310
2019-04-22,640.0,640.7999877929688,630.4000244140625,630.5999755859375,533.21923828125,53530
2019-04-23,627.7999877929688,629.4000244140625,613.4000244140625,614.7999877929688,519.8590087890625,109550
2019-04-24,614.4000244140625,619.2000122070312,612.4000244140625,618.7999877929688,523.2413940429688,72595
2019-04-25,610.0,620.5999755859375,609.4000244140625,614.5999755859375,519.6900024414062,128855
2019-04-26,616.2000122070312,626.4000244140625,612.7999877929688,613.2000122070312,518.506103515625,99770
2019-04-29,613.0,615.2000122070312,609.0,611.2000122070312,516.81494140625,75150
2019-04-30,620.5999755859375,629.0,618.5999755859375,620.0,524.2561645507812,105070
2019-05-01,612.5999755859375,625.5999755859375,609.2000122070312,625.5999755859375,528.9913330078125,121705
2019-05-02,625.2000122070312,638.4000244140625,618.7999877929688,630.0,532.7119750976562,200735
2019-05-03,619.7999877929688,622.2000122070312,609.5999755859375,610.4000244140625,516.1385498046875,141565
2019-05-06,636.2000122070312,638.2000122070312,616.4000244140625,618.0,522.56494140625,173775
2019-05-07,631.7999877929688,653.4000244140625,626.4000244140625,642.4000244140625,543.1968994140625,225090
2019-05-08,646.4000244140625,650.5999755859375,635.7999877929688,646.7999877929688,546.9174194335938,200960
2019-05-09,659.7999877929688,671.2000122070312,648.2000122070312,652.4000244140625,551.6527099609375,276765
2019-05-10,657.5999755859375,679.2000122070312,645.0,651.0,550.468994140625,278090
2019-05-13,684.4000244140625,700.2000122070312,677.7999877929688,696.4000244140625,588.8580322265625,314410
2019-05-14,689.4000244140625,694.4000244140625,673.0,681.7999877929688,576.5125732421875,200185
2019-05-15,690.5999755859375,690.7999877929688,658.7999877929688,663.2000122070312,560.7849731445312,216535
2019-05-16,662.5999755859375,663.5999755859375,641.0,649.5999755859375,549.28515625,188030
2019-05-17,662.0,663.7999877929688,645.0,662.7999877929688,560.4466552734375,274465
2019-05-20,681.4000244140625,689.5999755859375,676.4000244140625,685.0,579.2183837890625,203850
2019-05-21,673.5999755859375,678.0,667.4000244140625,671.5999755859375,567.8876953125,123530
2019-05-22,678.7999877929688,679.2000122070312,669.5999755859375,677.0,572.4537353515625,143945
2019-05-23,692.4000244140625,706.5999755859375,692.4000244140625,697.5999755859375,589.87255859375,234760
2019-05-24,690.7999877929688,701.2000122070312,686.0,700.0,591.9019775390625,137615
2019-05-28,695.7999877929688,704.7999877929688,687.7999877929688,704.5999755859375,595.7916259765625,150300
2019-05-29,713.0,723.7999877929688,708.5999755859375,716.0,605.4312133789062,211175
2019-05-30,712.4000244140625,718.7999877929688,706.7999877929688,710.7999877929688,601.0343017578125,142030
2019-05-31,727.5999755859375,734.0,722.7999877929688,733.5999755859375,620.3133544921875,171910
2019-06-03,737.4000244140625,773.2000122070312,734.0,765.0,646.8643188476562,299285
2019-06-04,749.4000244140625,755.0,722.5999755859375,723.2000122070312,611.5193481445312,229585
2019-06-05,709.5999755859375,727.7999877929688,709.2000122070312,712.4000244140625,602.3871459960938,214455
2019-06-06,710.5999755859375,716.5999755859375,698.2000122070312,701.7999877929688,593.4240112304688,150755
2019-06-07,694.5999755859375,695.7999877929688,669.0,675.0,570.7626953125,179405
2019-06-10,665.7999877929688,666.0,646.2000122070312,659.5999755859375,557.7409057617188,202595
2019-06-11,645.2000122070312,661.5999755859375,642.7999877929688,657.5999755859375,556.0498046875,169095
2019-06-12,661.4000244140625,667.2000122070312,658.5999755859375,665.2000122070312,562.4761962890625,132975
2019-06-13,659.7999877929688,662.2000122070312,654.4000244140625,657.2000122070312,555.71142578125,130795
2019-06-14,664.7999877929688,668.2000122070312,659.7999877929688,663.7999877929688,561.2921752929688,84690
2019-06-17,660.5999755859375,661.7999877929688,651.5999755859375,655.7999877929688,554.527587890625,97495
2019-06-18,640.4000244140625,643.4000244140625,627.0,636.2000122070312,537.9542846679688,188075
2019-06-19,634.2000122070312,642.5999755859375,628.7999877929688,631.4000244140625,533.8956298828125,116755
2019-06-20,614.4000244140625,629.5999755859375,614.0,620.2000122070312,524.4251708984375,138295
2019-06-21,622.4000244140625,624.7999877929688,614.4000244140625,622.2000122070312,526.1162719726562,165205
2019-06-24,620.2000122070312,623.2000122070312,618.7999877929688,622.4000244140625,526.2855834960938,87570
2019-06-25,619.4000244140625,641.2000122070312,618.7999877929688,639.4000244140625,544.2806396484375,210930
2019-06-26,631.2000122070312,635.7999877929688,623.0,634.0,539.683837890625,120000
2019-06-27,629.4000244140625,632.4000244140625,626.2000122070312,628.7999877929688,535.2575073242188,86065
2019-06-28,626.4000244140625,632.0,624.7999877929688,627.7999877929688,534.4063720703125,88760
2019-07-01,604.0,616.7999877929688,602.2000122070312,610.7999877929688,519.935302734375,134060
2019-07-02,611.5999755859375,614.7999877929688,606.0,606.2000122070312,516.0195922851562,117070
2019-07-03,603.2000122070312,604.4000244140625,597.2000122070312,597.5999755859375,508.69903564453125,89145
2019-07-05,605.4000244140625,610.0,597.5999755859375,599.5999755859375,510.4013366699219,108755
2019-07-08,607.2000122070312,613.2000122070312,607.2000122070312,608.4000244140625,517.892333984375,66725
2019-07-09,614.5999755859375,615.2000122070312,600.7999877929688,602.2000122070312,512.6146240234375,95805
2019-07-10,595.0,597.4000244140625,587.0,590.5999755859375,502.7403869628906,283395
2019-07-11,588.5999755859375,595.2000122070312,586.0,591.5999755859375,503.5914306640625,151370
2019-07-12,590.5999755859375,591.4000244140625,584.5999755859375,585.0,497.97344970703125,106620
2019-07-15,582.2000122070312,585.4000244140625,581.0,581.4000244140625,494.908935546875,56265
2019-07-16,583.2000122070312,590.7999877929688,581.7999877929688,587.5999755859375,500.1865539550781,89570
2019-07-17,587.4000244140625,593.4000244140625,585.2000122070312,593.4000244140625,505.1236877441406,86390
2019-07-18,598.7999877929688,602.5999755859375,589.7999877929688,591.5999755859375,503.5914306640625,140885
2019-07-19,583.4000244140625,601.7999877929688,583.4000244140625,601.5999755859375,512.1038208007812,115955
2019-07-22,597.7999877929688,598.0,589.0,591.0,503.0807800292969,89445
2019-07-23,584.7999877929688,592.7999877929688,583.5999755859375,583.5999755859375,496.7815856933594,125675
2019-07-24,588.0,588.2000122070312,575.4000244140625,575.5999755859375,489.9715881347656,124315
2019-07-25,579.5999755859375,588.7999877929688,579.5999755859375,587.0,499.6758117675781,110555
2019-07-26,579.4000244140625,580.0,573.0,574.7999877929688,489.29071044921875,125070
2019-07-29,575.5999755859375,585.7999877929688,575.4000244140625,578.5999755859375,492.52545166015625,81400
2019-07-30,587.4000244140625,588.2000122070312,579.4000244140625,584.0,497.1220703125,81585
2019-07-31,580.7999877929688,610.5999755859375,580.0,599.5999755859375,510.4013366699219,257220
2019-08-01,598.0,612.0,576.0,607.2000122070312,516.8709106445312,350335
2019-08-02,615.0,631.4000244140625,614.0,624.0,531.1715698242188,302725
2019-08-05,650.2000122070312,678.7999877929688,650.0,669.4000244140625,569.8176879882812,324340
2019-08-06,656.0,666.0,646.0,650.0,553.3037719726562,238680
2019-08-07,664.0,673.5999755859375,641.0,644.7999877929688,548.8773803710938,294355
2019-08-08,636.7999877929688,640.4000244140625,615.0,615.2000122070312,523.6807861328125,165900
2019-08-09,621.5999755859375,636.4000244140625,617.0,627.4000244140625,534.0657958984375,199150
2019-08-12,634.7999877929688,647.2000122070312,631.2000122070312,641.4000244140625,545.9832153320312,167520
2019-08-13,642.4000244140625,643.7999877929688,604.5999755859375,613.0,521.8080444335938,227810
2019-08-14,633.5999755859375,652.2000122070312,629.4000244140625,650.2000122070312,553.473876953125,261935
2019-08-15,647.4000244140625,661.5999755859375,644.2000122070312,651.4000244140625,554.4954223632812,202250
2019-08-16,640.5999755859375,640.7999877929688,627.7999877929688,631.0,537.1303100585938,108600
2019-08-19,613.7999877929688,617.4000244140625,608.4000244140625,612.2000122070312,521.1270141601562,115375
2019-08-20,613.7999877929688,620.7999877929688,610.0,620.4000244140625,528.1072387695312,109405
2019-08-21,609.5999755859375,613.7999877929688,605.5999755859375,609.7999877929688,519.0841064453125,103420
2019-08-22,607.5999755859375,623.2000122070312,604.5999755859375,613.5999755859375,522.318603515625,135955
2019-08-23,621.7999877929688,656.0,611.2000122070312,651.7999877929688,554.8358764648438,322040
2019-08-26,637.7999877929688,645.5999755859375,633.0,633.0,538.832763671875,194195
2019-08-27,624.7999877929688,640.7999877929688,622.2000122070312,635.2000122070312,540.7053833007812,237120
2019-08-28,640.2000122070312,646.2000122070312,629.2000122070312,631.2000122070312,537.3003540039062,128165
2019-08-29,616.0,620.5999755859375,608.5999755859375,612.5999755859375,521.4674072265625,222655
2019-08-30,605.7999877929688,622.2000122070312,605.5999755859375,614.7999877929688,523.340087890625,157425
2019-09-03,623.4000244140625,631.2000122070312,617.4000244140625,626.7999877929688,533.5549926757812,147965
2019-09-04,615.4000244140625,618.7999877929688,608.5999755859375,609.4000244140625,518.7435302734375,100785
2019-09-05,596.0,596.5999755859375,583.7999877929688,587.2000122070312,499.8461608886719,163130
2019-09-06,585.7999877929688,591.0,585.2000122070312,588.2000122070312,500.6973571777344,82320
2019-09-09,585.0,597.2000122070312,584.4000244140625,591.0,503.0807800292969,79340
2019-09-10,597.5999755859375,605.4000244140625,594.0,594.2000122070312,505.8048400878906,120290
2019-09-11,592.2000122070312,595.0,582.7999877929688,583.2000122070312,496.4412841796875,91800
2019-09-12,576.4000244140625,580.2000122070312,569.7999877929688,578.7999877929688,492.6957092285156,175520
2019-09-13,580.5999755859375,584.4000244140625,577.7999877929688,582.7999877929688,496.1005859375,88200
2019-09-16,590.7999877929688,591.7999877929688,586.0,588.4000244140625,500.8676452636719,85565
2019-09-17,588.4000244140625,590.5999755859375,582.5999755859375,583.0,496.2709045410156,62725
2019-09-18,585.4000244140625,597.7999877929688,582.7999877929688,583.0,496.2709045410156,123555
2019-09-19,581.2000122070312,583.5999755859375,574.4000244140625,581.7999877929688,495.2493896484375,94005
2019-09-20,580.2000122070312,597.5999755859375,579.0,594.4000244140625,505.97503662109375,144490
2019-09-23,594.7999877929688,598.4000244140625,590.2000122070312,593.7999877929688,505.4642639160156,79650
2019-09-24,588.2000122070312,614.4000244140625,585.7999877929688,610.2000122070312,519.4244384765625,228395
2019-09-25,607.4000244140625,617.4000244140625,589.5999755859375,592.4000244140625,507.0143737792969,181420
2019-09-26,594.2000122070312,605.7999877929688,593.4000244140625,597.2000122070312,511.12255859375,147140
2019-09-27,595.2000122070312,620.2000122070312,594.7999877929688,611.5999755859375,523.4471435546875,185900
2019-09-30,608.0,609.5999755859375,598.5999755859375,600.5999755859375,514.0325317382812,123745
2019-10-01,596.4000244140625,612.4000244140625,589.5999755859375,610.5999755859375,522.591064453125,181575
2019-10-02,618.7999877929688,638.2000122070312,618.7999877929688,632.0,540.9067993164062,245990
2019-10-03,631.7999877929688,647.0,617.0,617.4000244140625,528.4111328125,264885
2019-10-04,612.0,612.5999755859375,598.4000244140625,599.7999877929688,513.347900390625,155665
2019-10-07,604.0,605.7999877929688,594.2000122070312,603.5999755859375,516.6000366210938,145215
2019-10-08,611.2000122070312,622.5999755859375,606.2000122070312,622.0,532.3480224609375,190990
2019-10-09,611.2000122070312,614.7999877929688,604.0,608.7999877929688,521.050537109375,106875
2019-10-10,609.7999877929688,610.4000244140625,595.5999755859375,600.4000244140625,513.8613891601562,176855
2019-10-11,587.0,587.2000122070312,575.4000244140625,585.2000122070312,500.852294921875,230905
2019-10-14,586.4000244140625,587.5999755859375,581.4000244140625,584.5999755859375,500.33868408203125,80325
2019-10-15,581.5999755859375,582.0,567.5999755859375,570.0,487.8430480957031,127010
2019-10-16,574.0,576.5999755859375,570.4000244140625,572.7999877929688,490.2395324707031,95340
2019-10-17,566.4000244140625,574.5999755859375,564.5999755859375,570.4000244140625,488.1855163574219,88355
2019-10-18,571.5999755859375,586.7999877929688,569.7999877929688,581.2000122070312,497.4287414550781,115675
2019-10-21,575.4000244140625,578.5999755859375,570.4000244140625,571.0,488.698974609375,74140
2019-10-22,567.2000122070312,580.4000244140625,565.0,580.0,496.4017333984375,110415
2019-10-23,583.0,584.4000244140625,577.7999877929688,578.0,494.68994140625,89325
2019-10-24,570.0,575.0,566.2000122070312,567.2000122070312,485.4468078613281,140345
2019-10-25,572.7999877929688,572.7999877929688,557.4000244140625,558.2000122070312,477.7438049316406,169195
2019-10-28,552.5999755859375,553.0,545.5999755859375,547.2000122070312,468.329345703125,121410
2019-10-29,549.2000122070312,555.7999877929688,547.4000244140625,555.5999755859375,475.5185546875,120670
2019-10-30,553.4000244140625,559.7999877929688,548.5999755859375,550.2000122070312,470.89697265625,102680
2019-10-31,547.4000244140625,556.2000122070312,546.7999877929688,550.4000244140625,471.0682067871094,113330
